epoch,itr,loss,mask-A,mask-B,time (ms)
70,64,0.00018,112.00000,42.00000,309
70,65,0.00018,85.00000,48.00000,318
70,66,0.00022,121.00000,54.00000,314
70,67,0.00013,95.00000,48.00000,309
70,68,0.00013,81.00000,48.00000,311
70,69,0.00008,98.00000,42.00000,319
70,70,0.00018,123.00000,42.00000,307
70,71,0.00016,95.00000,48.00000,315
70,72,0.00026,101.00000,42.00000,308
70,73,0.00016,106.00000,42.00000,300
70,74,0.00013,98.00000,42.00000,313
70,75,0.00013,67.00000,54.00000,303
70,76,0.00014,114.00000,48.00000,308
70,77,0.00012,89.00000,48.00000,316
70,78,0.00020,101.00000,42.00000,309
70,79,0.00012,92.00000,42.00000,306
70,80,0.00011,118.00000,42.00000,309
70,81,0.00012,81.00000,54.00000,327
70,82,0.00013,73.00000,42.00000,307
70,83,0.00020,124.00000,42.00000,314
70,84,0.00027,111.00000,42.00000,315
70,85,0.00019,101.00000,48.00000,312
70,86,0.00022,107.00000,42.00000,312
70,87,0.00016,103.00000,42.00000,318
70,88,0.00016,113.00000,42.00000,322
70,89,0.00014,97.00000,42.00000,318
70,90,0.00027,102.00000,42.00000,303
70,91,0.00019,89.00000,42.00000,318
70,92,0.00018,85.00000,48.00000,307
70,93,0.00011,47.00000,54.00000,317
70,94,0.00013,91.00000,42.00000,303
70,95,0.00022,107.00000,42.00000,305
70,96,0.00009,103.00000,48.00000,300
70,97,0.00011,102.00000,42.00000,306
70,98,0.00015,119.00000,42.00000,306
70,99,0.00020,94.00000,42.00000,303
70,100,0.00011,94.00000,42.00000,307
70,101,0.00015,125.00000,42.00000,310
70,102,0.00008,88.00000,42.00000,305
70,103,0.00007,93.00000,42.00000,315
70,104,0.00008,97.00000,42.00000,306
70,105,0.00007,107.00000,48.00000,307
70,106,0.00009,91.00000,42.00000,308
70,107,0.00012,88.00000,42.00000,308
70,108,0.00013,85.00000,42.00000,309
70,109,0.00031,121.00000,42.00000,310
70,110,0.00010,101.00000,48.00000,311
70,111,0.00008,106.00000,42.00000,316
70,112,0.00026,126.00000,42.00000,308
70,113,0.00021,114.00000,42.00000,319
70,114,0.00016,132.00000,35.00000,310
70,115,0.00012,107.00000,42.00000,310
70,116,0.00029,83.00000,54.00000,303
70,117,0.00019,101.00000,42.00000,308
70,118,0.00014,84.00000,42.00000,305
70,119,0.00017,82.00000,42.00000,302
70,120,0.00032,116.00000,42.00000,303
70,121,0.00008,87.00000,48.00000,306
70,122,0.00013,73.00000,54.00000,308
70,123,0.00015,124.00000,35.00000,306
70,124,0.00013,101.00000,42.00000,315
70,125,0.00014,80.00000,42.00000,309
70,126,0.00017,96.00000,54.00000,315
70,127,0.00022,103.00000,42.00000,314
70,128,0.00008,76.00000,42.00000,305
70,129,0.00011,80.00000,42.00000,307
70,130,0.00011,77.00000,42.00000,304
70,131,0.00016,93.00000,42.00000,311
70,132,0.00015,93.00000,48.00000,305
70,133,0.00010,89.00000,48.00000,313
70,134,0.00020,129.00000,35.00000,315
70,135,0.00020,108.00000,42.00000,305
70,136,0.00012,91.00000,42.00000,310
70,137,0.00010,98.00000,42.00000,320
70,138,0.00012,111.00000,42.00000,323
70,139,0.00029,93.00000,48.00000,316
70,140,0.00008,99.00000,48.00000,315
70,141,0.00008,116.00000,48.00000,307
70,142,0.00015,104.00000,42.00000,306
70,143,0.00011,80.00000,42.00000,307
70,144,0.00013,106.00000,42.00000,303
70,145,0.00011,104.00000,48.00000,305
70,146,0.00013,110.00000,42.00000,312
70,147,0.00007,93.00000,42.00000,299
70,148,0.00005,105.00000,42.00000,305
70,149,0.00007,97.00000,42.00000,312
70,150,0.00008,116.00000,48.00000,307
70,151,0.00013,83.00000,48.00000,307
70,152,0.00007,106.00000,35.00000,307
70,153,0.00004,98.00000,54.00000,306
70,154,0.00018,98.00000,36.00000,309
70,155,0.00012,98.00000,42.00000,313
70,156,0.00019,109.00000,42.00000,305
70,157,0.00034,106.00000,48.00000,309
70,158,0.00009,114.00000,48.00000,306
70,159,0.00012,112.00000,42.00000,312
70,160,0.00010,114.00000,42.00000,309
70,161,0.00015,101.00000,48.00000,305
70,162,0.00022,83.00000,48.00000,309
70,163,0.00015,96.00000,42.00000,308
70,164,0.00025,92.00000,48.00000,307
70,165,0.00011,79.00000,48.00000,305
70,166,0.00011,127.00000,42.00000,307
70,167,0.00032,95.00000,48.00000,302
70,168,0.00013,96.00000,42.00000,304
70,169,0.00035,85.00000,42.00000,306
70,170,0.00023,87.00000,42.00000,314
70,171,0.00011,100.00000,42.00000,310
70,172,0.00011,102.00000,42.00000,315
70,173,0.00023,93.00000,48.00000,311
70,174,0.00018,105.00000,48.00000,311
70,175,0.00015,115.00000,42.00000,315
70,176,0.00021,77.00000,42.00000,310
70,177,0.00011,99.00000,42.00000,306
70,178,0.00014,114.00000,42.00000,306
70,179,0.00022,66.00000,54.00000,308
70,180,0.00019,110.00000,42.00000,317
70,181,0.00012,93.00000,42.00000,306
70,182,0.00015,99.00000,42.00000,307
70,183,0.00017,91.00000,48.00000,307
70,184,0.00014,104.00000,48.00000,303
70,185,0.00014,93.00000,48.00000,307
70,186,0.00015,125.00000,42.00000,305
70,187,0.00020,108.00000,48.00000,316
70,188,0.00014,86.00000,42.00000,318
70,189,0.00021,119.00000,48.00000,321
70,190,0.00023,71.00000,42.00000,311
70,191,0.00011,67.00000,48.00000,311
70,192,0.00010,103.00000,42.00000,309
70,193,0.00015,70.00000,54.00000,310
70,194,0.00025,101.00000,42.00000,303
70,195,0.00014,99.00000,48.00000,319
70,196,0.00011,102.00000,48.00000,297
70,197,0.00018,109.00000,48.00000,303
70,198,0.00009,103.00000,42.00000,309
70,199,0.00029,78.00000,54.00000,307
70,200,0.00017,111.00000,42.00000,306
70,201,0.00019,92.00000,48.00000,308
70,202,0.00011,110.00000,48.00000,305
70,203,0.00012,87.00000,42.00000,309
70,204,0.00032,123.00000,48.00000,312
70,205,0.00019,92.00000,42.00000,309
70,206,0.00025,95.00000,42.00000,305
70,207,0.00015,118.00000,42.00000,316
70,208,0.00016,104.00000,42.00000,320
70,209,0.00015,80.00000,54.00000,312
70,210,0.00009,81.00000,42.00000,307
70,211,0.00010,87.00000,48.00000,304
70,212,0.00009,72.00000,42.00000,310
70,213,0.00012,97.00000,42.00000,304
70,214,0.00018,117.00000,42.00000,310
70,215,0.00012,100.00000,54.00000,322
70,216,0.00014,90.00000,42.00000,313
70,217,0.00012,110.00000,42.00000,313
70,218,0.00011,107.00000,42.00000,312
70,219,0.00016,119.00000,42.00000,307
70,220,0.00028,109.00000,42.00000,311
70,221,0.00013,116.00000,35.00000,311
70,222,0.00017,96.00000,54.00000,307
70,223,0.00017,110.00000,42.00000,307
70,224,0.00013,115.00000,42.00000,310
70,225,0.00008,107.00000,42.00000,312
70,226,0.00008,109.00000,36.00000,310
70,227,0.00028,119.00000,42.00000,314
70,228,0.00019,98.00000,48.00000,308
70,229,0.00017,101.00000,42.00000,309
70,230,0.00012,69.00000,54.00000,308
70,231,0.00023,89.00000,42.00000,309
70,232,0.00013,116.00000,42.00000,312
70,233,0.00012,72.00000,48.00000,311
70,234,0.00020,95.00000,42.00000,316
70,235,0.00019,97.00000,48.00000,308
70,236,0.00007,85.00000,48.00000,322
70,237,0.00014,90.00000,48.00000,315
70,238,0.00013,103.00000,42.00000,320
70,239,0.00026,103.00000,48.00000,317
70,240,0.00014,79.00000,48.00000,303
70,241,0.00010,111.00000,48.00000,323
70,242,0.00014,83.00000,48.00000,313
70,243,0.00010,86.00000,48.00000,304
70,244,0.00020,80.00000,48.00000,316
70,245,0.00005,109.00000,48.00000,306
70,246,0.00013,91.00000,54.00000,303
70,247,0.00009,75.00000,48.00000,308
70,248,0.00013,54.00000,48.00000,303
70,249,0.00013,126.00000,42.00000,307
70,250,0.00010,98.00000,54.00000,307
70,251,0.00016,95.00000,48.00000,307
70,252,0.00008,115.00000,48.00000,304
70,253,0.00017,119.00000,42.00000,308
70,254,0.00009,83.00000,42.00000,309
70,255,0.00010,81.00000,54.00000,304
70,256,0.00013,91.00000,54.00000,306
70,257,0.00023,89.00000,48.00000,303
70,258,0.00012,133.00000,35.00000,302
70,259,0.00013,121.00000,42.00000,306
70,260,0.00042,79.00000,54.00000,306
70,261,0.00019,110.00000,42.00000,303
70,262,0.00025,98.00000,48.00000,306
70,263,0.00012,113.00000,42.00000,305
70,264,0.00011,71.00000,48.00000,311
70,265,0.00008,98.00000,42.00000,305
70,266,0.00008,128.00000,35.00000,305
70,267,0.00038,125.00000,54.00000,305
70,268,0.00016,69.00000,48.00000,301
70,269,0.00016,74.00000,48.00000,305
70,270,0.00013,91.00000,42.00000,308
70,271,0.00017,102.00000,42.00000,304
70,272,0.00015,67.00000,48.00000,301
70,273,0.00014,96.00000,48.00000,304
70,274,0.00019,102.00000,42.00000,304
70,275,0.00012,115.00000,42.00000,303
70,276,0.00015,93.00000,42.00000,310
70,277,0.00017,98.00000,42.00000,302
70,278,0.00018,78.00000,48.00000,301
70,279,0.00019,108.00000,42.00000,311
70,280,0.00009,108.00000,42.00000,305
70,281,0.00008,91.00000,54.00000,308
70,282,0.00013,95.00000,48.00000,304
70,283,0.00028,118.00000,42.00000,308
70,284,0.00016,100.00000,48.00000,306
70,285,0.00009,71.00000,42.00000,308
70,286,0.00014,82.00000,42.00000,319
70,287,0.00021,102.00000,42.00000,319
70,288,0.00014,96.00000,42.00000,319
70,289,0.00009,120.00000,48.00000,306
70,290,0.00022,103.00000,42.00000,304
70,291,0.00020,117.00000,42.00000,310
70,292,0.00016,91.00000,54.00000,307
70,293,0.00013,116.00000,42.00000,320
70,294,0.00015,78.00000,48.00000,311
70,295,0.00019,78.00000,48.00000,316
70,296,0.00020,87.00000,48.00000,309
70,297,0.00005,110.00000,42.00000,306
70,298,0.00026,112.00000,42.00000,307
70,299,0.00017,75.00000,42.00000,311
70,300,0.00019,84.00000,54.00000,305
70,301,0.00011,90.00000,48.00000,304
70,302,0.00013,128.00000,42.00000,307
70,303,0.00013,102.00000,54.00000,310
70,304,0.00018,121.00000,42.00000,302
70,305,0.00012,121.00000,42.00000,307
70,306,0.00010,86.00000,48.00000,306
70,307,0.00012,119.00000,48.00000,304
70,308,0.00011,104.00000,42.00000,306
70,309,0.00009,100.00000,42.00000,307
70,310,0.00015,106.00000,42.00000,305
70,311,0.00012,127.00000,35.00000,310
70,312,0.00008,88.00000,42.00000,305
70,313,0.00005,105.00000,42.00000,307
70,314,0.00011,94.00000,48.00000,317
70,315,0.00019,99.00000,42.00000,310
70,316,0.00020,87.00000,54.00000,315
70,317,0.00020,103.00000,48.00000,303
70,318,0.00019,107.00000,48.00000,308
70,319,0.00020,96.00000,42.00000,311
70,320,0.00012,94.00000,42.00000,307
70,321,0.00024,108.00000,35.00000,304
70,322,0.00027,109.00000,35.00000,318
70,323,0.00022,99.00000,42.00000,307
70,324,0.00015,115.00000,42.00000,306
70,325,0.00020,111.00000,48.00000,310
70,326,0.00012,99.00000,48.00000,306
70,327,0.00016,111.00000,42.00000,306
70,328,0.00013,109.00000,35.00000,307
70,329,0.00028,96.00000,42.00000,308
70,330,0.00021,75.00000,48.00000,302
70,331,0.00010,83.00000,42.00000,307
70,332,0.00013,95.00000,42.00000,306
70,333,0.00014,122.00000,42.00000,305
70,334,0.00018,66.00000,54.00000,307
70,335,0.00011,128.00000,42.00000,316
70,336,0.00011,84.00000,42.00000,319
70,337,0.00012,105.00000,42.00000,318
70,338,0.00012,96.00000,42.00000,324
70,339,0.00029,73.00000,48.00000,304
70,340,0.00031,128.00000,48.00000,463
70,341,0.00013,89.00000,42.00000,326
70,342,0.00009,87.00000,42.00000,321
70,343,0.00012,118.00000,35.00000,323
70,344,0.00022,96.00000,42.00000,311
70,345,0.00006,88.00000,35.00000,319
70,346,0.00014,62.00000,48.00000,304
70,347,0.00006,93.00000,48.00000,309
70,348,0.00007,82.00000,48.00000,305
70,349,0.00017,106.00000,42.00000,308
70,350,0.00011,122.00000,42.00000,309
70,351,0.00011,99.00000,35.00000,307
70,352,0.00014,96.00000,42.00000,309
70,353,0.00011,81.00000,42.00000,305
70,354,0.00010,98.00000,48.00000,309
70,355,0.00018,105.00000,42.00000,318
70,356,0.00009,118.00000,42.00000,313
70,357,0.00012,91.00000,36.00000,308
70,358,0.00007,121.00000,42.00000,311
70,359,0.00009,83.00000,42.00000,306
70,360,0.00016,108.00000,42.00000,316
70,361,0.00014,96.00000,42.00000,310
70,362,0.00014,118.00000,42.00000,310
70,363,0.00012,102.00000,42.00000,312
70,364,0.00007,95.00000,42.00000,309
70,365,0.00014,94.00000,48.00000,307
70,366,0.00011,71.00000,42.00000,308
70,367,0.00007,120.00000,42.00000,311
70,368,0.00012,110.00000,42.00000,307
70,369,0.00018,119.00000,42.00000,311
70,370,0.00005,109.00000,42.00000,309
70,371,0.00017,97.00000,42.00000,309
70,372,0.00012,113.00000,42.00000,306
70,373,0.00024,100.00000,35.00000,318
70,374,0.00024,85.00000,48.00000,307
70,375,0.00013,104.00000,42.00000,308
70,376,0.00017,96.00000,48.00000,308
70,377,0.00015,101.00000,42.00000,306
70,378,0.00010,103.00000,42.00000,307
70,379,0.00013,117.00000,42.00000,307
70,380,0.00012,107.00000,42.00000,310
70,381,0.00014,97.00000,48.00000,313
70,382,0.00007,128.00000,35.00000,307
70,383,0.00011,81.00000,54.00000,307
70,384,0.00018,108.00000,48.00000,315
70,385,0.00013,103.00000,42.00000,317
70,386,0.00007,80.00000,42.00000,324
70,387,0.00015,100.00000,42.00000,321
70,388,0.00024,120.00000,36.00000,311
70,389,0.00010,120.00000,42.00000,310
70,390,0.00012,118.00000,48.00000,311
70,391,0.00015,107.00000,35.00000,302
70,392,0.00011,138.00000,42.00000,306
70,393,0.00011,116.00000,42.00000,311
70,394,0.00010,82.00000,48.00000,308
70,395,0.00011,72.00000,48.00000,317
70,396,0.00018,121.00000,35.00000,319
70,397,0.00017,91.00000,48.00000,315
70,398,0.00036,107.00000,42.00000,318
70,399,0.00011,107.00000,42.00000,315
70,400,0.00014,119.00000,48.00000,318
70,401,0.00011,60.00000,54.00000,323
70,402,0.00015,101.00000,42.00000,329
70,403,0.00006,112.00000,48.00000,322
70,404,0.00013,106.00000,42.00000,321
70,405,0.00011,138.00000,42.00000,313
70,406,0.00012,127.00000,42.00000,317
70,407,0.00031,98.00000,48.00000,317
70,408,0.00015,112.00000,42.00000,310
70,409,0.00011,84.00000,54.00000,319
70,410,0.00006,109.00000,42.00000,314
70,411,0.00016,92.00000,42.00000,325
70,412,0.00016,91.00000,48.00000,324
70,413,0.00017,107.00000,42.00000,313
70,414,0.00016,93.00000,42.00000,327
70,415,0.00014,106.00000,35.00000,320
70,416,0.00013,106.00000,42.00000,316
70,417,0.00006,115.00000,35.00000,318
70,418,0.00013,113.00000,42.00000,328
70,419,0.00013,87.00000,42.00000,310
70,420,0.00015,102.00000,42.00000,312
70,421,0.00007,117.00000,42.00000,309
70,422,0.00015,82.00000,48.00000,309
70,423,0.00006,112.00000,42.00000,312
70,424,0.00011,91.00000,48.00000,312
70,425,0.00009,88.00000,48.00000,303
70,426,0.00013,109.00000,48.00000,314
70,427,0.00012,52.00000,54.00000,313
70,428,0.00018,101.00000,48.00000,312
70,429,0.00008,87.00000,42.00000,310
70,430,0.00014,105.00000,42.00000,315
70,431,0.00017,116.00000,42.00000,308
70,432,0.00010,98.00000,42.00000,316
70,433,0.00009,99.00000,42.00000,310
70,434,0.00007,83.00000,48.00000,312
70,435,0.00014,80.00000,54.00000,322
70,436,0.00011,89.00000,48.00000,314
70,437,0.00008,118.00000,42.00000,314
70,438,0.00008,99.00000,42.00000,309
70,439,0.00017,112.00000,42.00000,313
70,440,0.00020,103.00000,48.00000,310
70,441,0.00014,106.00000,35.00000,305
70,442,0.00011,96.00000,54.00000,310
70,443,0.00008,96.00000,42.00000,301
70,444,0.00013,99.00000,42.00000,314
70,445,0.00011,124.00000,35.00000,303
70,446,0.00007,90.00000,48.00000,307
70,447,0.00011,95.00000,35.00000,305
70,448,0.00013,109.00000,42.00000,305
70,449,0.00014,85.00000,48.00000,300
70,450,0.00011,116.00000,42.00000,304
70,451,0.00016,96.00000,42.00000,302
70,452,0.00012,91.00000,48.00000,313
70,453,0.00011,98.00000,42.00000,307
70,454,0.00014,78.00000,54.00000,309
70,455,0.00013,95.00000,42.00000,309
70,456,0.00013,103.00000,35.00000,308
70,457,0.00009,122.00000,42.00000,302
70,458,0.00008,76.00000,48.00000,306
70,459,0.00020,68.00000,54.00000,306
70,460,0.00018,104.00000,36.00000,295
70,461,0.00018,107.00000,42.00000,303
70,462,0.00015,85.00000,42.00000,305
70,463,0.00014,118.00000,42.00000,302
70,464,0.00017,83.00000,48.00000,305
70,465,0.00009,99.00000,42.00000,306
70,466,0.00012,109.00000,42.00000,309
70,467,0.00008,104.00000,42.00000,303
70,468,0.00021,121.00000,48.00000,309
70,469,0.00010,121.00000,42.00000,312
70,470,0.00007,105.00000,48.00000,303
70,471,0.00035,98.00000,48.00000,326
70,472,0.00009,72.00000,54.00000,301
70,473,0.00016,121.00000,35.00000,320
70,474,0.00018,106.00000,48.00000,322
70,475,0.00016,69.00000,42.00000,317
70,476,0.00008,91.00000,48.00000,312
70,477,0.00011,126.00000,42.00000,313
70,478,0.00017,98.00000,42.00000,318
70,479,0.00014,96.00000,54.00000,313
70,480,0.00020,87.00000,48.00000,305
70,481,0.00014,115.00000,35.00000,314
70,482,0.00014,85.00000,54.00000,323
70,483,0.00022,109.00000,48.00000,330
70,484,0.00019,107.00000,48.00000,331
70,485,0.00018,113.00000,42.00000,328
70,486,0.00028,103.00000,42.00000,324
70,487,0.00021,76.00000,54.00000,314
70,488,0.00013,87.00000,42.00000,322
70,489,0.00011,106.00000,54.00000,319
70,490,0.00013,113.00000,35.00000,309
70,491,0.00015,73.00000,42.00000,312
70,492,0.00009,100.00000,42.00000,315
70,493,0.00014,116.00000,42.00000,310
70,494,0.00023,125.00000,42.00000,307
70,495,0.00028,98.00000,42.00000,319
70,496,0.00021,137.00000,35.00000,307
70,497,0.00015,90.00000,42.00000,308
70,498,0.00013,108.00000,42.00000,314
70,499,0.00014,130.00000,42.00000,295
70,500,0.00011,100.00000,42.00000,302
70,501,0.00011,119.00000,42.00000,320
70,502,0.00009,87.00000,48.00000,309
70,503,0.00017,93.00000,48.00000,313
70,504,0.00015,94.00000,48.00000,313
70,505,0.00008,108.00000,42.00000,311
70,506,0.00020,119.00000,42.00000,307
70,507,0.00007,103.00000,42.00000,311
70,508,0.00026,85.00000,48.00000,311
70,509,0.00006,98.00000,48.00000,311
70,510,0.00027,115.00000,42.00000,307
70,511,0.00014,112.00000,35.00000,314
70,512,0.00015,113.00000,42.00000,311
70,513,0.00012,101.00000,42.00000,311
70,514,0.00013,107.00000,42.00000,310
70,515,0.00018,99.00000,42.00000,314
70,516,0.00029,63.00000,48.00000,305
70,517,0.00012,85.00000,48.00000,308
70,518,0.00019,113.00000,42.00000,315
70,519,0.00016,111.00000,36.00000,306
70,520,0.00012,117.00000,42.00000,307
70,521,0.00015,108.00000,54.00000,319
70,522,0.00016,101.00000,48.00000,313
70,523,0.00014,88.00000,42.00000,321
70,524,0.00013,123.00000,42.00000,314
70,525,0.00018,105.00000,48.00000,307
70,526,0.00009,67.00000,48.00000,312
70,527,0.00013,110.00000,42.00000,321
70,528,0.00018,78.00000,42.00000,307
70,529,0.00015,104.00000,48.00000,311
70,530,0.00013,124.00000,35.00000,308
70,531,0.00013,73.00000,48.00000,313
70,532,0.00015,112.00000,42.00000,312
70,533,0.00024,109.00000,42.00000,319
70,534,0.00022,122.00000,42.00000,323
70,535,0.00012,98.00000,48.00000,330
70,536,0.00006,121.00000,42.00000,321
70,537,0.00030,112.00000,42.00000,304
70,538,0.00009,85.00000,42.00000,308
70,539,0.00015,88.00000,42.00000,313
70,540,0.00008,74.00000,42.00000,306
70,541,0.00015,84.00000,42.00000,307
70,542,0.00016,96.00000,42.00000,310
70,543,0.00018,125.00000,36.00000,312
70,544,0.00017,92.00000,42.00000,310
70,545,0.00018,106.00000,42.00000,308
70,546,0.00012,90.00000,42.00000,310
70,547,0.00013,101.00000,42.00000,305
70,548,0.00017,138.00000,42.00000,307
70,549,0.00009,69.00000,42.00000,318
70,550,0.00013,135.00000,42.00000,306
70,551,0.00018,85.00000,54.00000,304
70,552,0.00019,115.00000,42.00000,301
70,553,0.00012,109.00000,42.00000,303
70,554,0.00025,94.00000,48.00000,304
70,555,0.00015,102.00000,48.00000,302
70,556,0.00011,103.00000,48.00000,302
70,557,0.00009,85.00000,42.00000,298
70,558,0.00009,94.00000,42.00000,302
70,559,0.00014,87.00000,42.00000,301
70,560,0.00013,68.00000,42.00000,298
70,561,0.00019,109.00000,48.00000,301
70,562,0.00018,116.00000,35.00000,300
70,563,0.00014,73.00000,48.00000,301
70,564,0.00015,115.00000,42.00000,302
70,565,0.00017,124.00000,35.00000,301
70,566,0.00014,125.00000,48.00000,308
70,567,0.00010,87.00000,42.00000,300
70,568,0.00015,112.00000,42.00000,299
70,569,0.00033,87.00000,42.00000,299
71,0,0.00015,91.00000,54.00000,369
71,1,0.00018,63.00000,54.00000,326
71,2,0.00009,97.00000,48.00000,330
71,3,0.00015,99.00000,42.00000,329
71,4,0.00018,126.00000,42.00000,319
71,5,0.00010,94.00000,48.00000,320
71,6,0.00009,99.00000,48.00000,323
71,7,0.00013,69.00000,48.00000,322
71,8,0.00010,113.00000,42.00000,315
71,9,0.00016,98.00000,48.00000,318
71,10,0.00017,96.00000,42.00000,311
71,11,0.00012,107.00000,42.00000,306
71,12,0.00013,99.00000,42.00000,317
71,13,0.00019,87.00000,42.00000,321
71,14,0.00017,108.00000,48.00000,322
71,15,0.00017,126.00000,35.00000,320
71,16,0.00020,92.00000,42.00000,318
71,17,0.00007,115.00000,42.00000,318
71,18,0.00026,97.00000,42.00000,313
71,19,0.00012,117.00000,42.00000,317
71,20,0.00026,101.00000,42.00000,312
71,21,0.00023,115.00000,42.00000,311
71,22,0.00018,86.00000,42.00000,315
71,23,0.00010,95.00000,48.00000,315
71,24,0.00010,121.00000,42.00000,313
71,25,0.00010,68.00000,54.00000,315
71,26,0.00017,112.00000,42.00000,317
71,27,0.00010,103.00000,48.00000,313
71,28,0.00011,88.00000,42.00000,314
71,29,0.00012,74.00000,42.00000,318
71,30,0.00028,66.00000,48.00000,308
71,31,0.00010,101.00000,48.00000,307
71,32,0.00012,93.00000,54.00000,320
71,33,0.00023,119.00000,48.00000,325
71,34,0.00014,77.00000,54.00000,324
71,35,0.00012,94.00000,48.00000,328
